2017_twlxt476RQWBWkYFySogxw,0.50321734,0.04551062,0.023504823,0.15370163,0.020122558,0.03482613,0.09644702,0.013967633,0.15033329,0.038084567,101,2017_twlxt476RQWBWkYFySogxw_0.jpg,40.717638,-73.819838,a view of a street from the side of the road;a view of a street from the street;a view of a street from the side of a street;a street with cars parked on the side of the road;a view of a street from the side of a road
2017_b0Hgv831LjJbagbEml7-Pw,0.66758627,0.0444538,0.041116,0.06325728,0.012820989,0.019945592,0.07158679,0.013915598,0.055603236,0.018147916,101,2017_b0Hgv831LjJbagbEml7-Pw_0.jpg,40.737638,-73.989838,a white truck driving down a city street;a truck driving down a street next to tall buildings;the back of a truck driving down a street;a white truck driving down a street next to tall buildings;the back of a truck driving down a city street
2017_fqJwd9K9mu1g6f-WLMb8zw,0.5895062,0.045943588,0.02622804,0.112076014,0.018289924,0.030454248,0.08320999,0.014841914,0.101451546,0.02925235,101,2017_fqJwd9K9mu1g6f-WLMb8zw_0.jpg,40.767638,-73.869838,a couple of cars driving down a street;a couple of cars that are parked on a street;a couple of cars parked on the side of a road;several cars are parked on the side of the road;a couple of cars parked on the side of a street
2017_-9Su6579C6s1rx-Pp5Ai3Q,0.6581032,0.062252104,0.09120792,0.05225271,0.017544419,0.021911353,0.081171185,0.021527737,0.052425325,0.022219956,101,2017_-9Su6579C6s1rx-Pp5Ai3Q_0.jpg,40.797638,-73.939838,a city street filled with traffic surrounded by tall buildings;a city street filled with traffic next to tall buildings;a city street filled with traffic next to buildings;a city street with cars and buildings on it;a city street with cars and buildings on each side
2017_slWA5kJuKRhWEm-9rBPxrA,0.68385327,0.037308156,0.033345222,0.04699281,0.009005308,0.016302735,0.09667009,0.013045013,0.039604485,0.016630292,101,2017_slWA5kJuKRhWEm-9rBPxrA_0.jpg,40.797638,-74.019838,a car parked on the side of the road;a car parked on the side of a street;a car parked on the side of a road;a car parked on the side of a road near a house;a street with cars parked on the side and a building
2017_FUFQTUJHTtdmhFWICbImog,0.6359294,0.039942503,0.0265207,0.08149558,0.012537211,0.022447228,0.08057997,0.012078673,0.06333873,0.020766705,101,2017_FUFQTUJHTtdmhFWICbImog_0.jpg,40.787638,-73.839838,a truck parked in front of a building;a truck parked in front of a brown building;a truck parked in a parking lot next to a building;a truck parked in front of a large brown building;a truck parked in a parking lot next to a tall building
2017_-5bZYRBcj4JBzD23KHCn-Q,0.6732396,0.048910677,0.04982993,0.049556673,0.012150764,0.019100845,0.07858795,0.015066236,0.047923148,0.01730597,101,2017_-5bZYRBcj4JBzD23KHCn-Q_0.jpg,40.717638,-73.979838,a group of cars driving down a street;a group of cars driving down a road;a group of cars driving down a street next to tall buildings;several cars parked on the side of the road;several cars parked on the side of a road
2017_dxs34ptBdpTGDHCH33JdLQ,0.6692872,0.04734677,0.043145984,0.055475593,0.012309819,0.020091861,0.074691445,0.014339,0.04921648,0.016896516,101,2017_dxs34ptBdpTGDHCH33JdLQ_0.jpg,40.727638,-73.849838,a blue truck parked in front of a building;a blue and white truck parked in front of a building;a view of a city street from the street;a blue truck parked in front of a tall building;a blue and white truck parked in front of buildings
2017_ckHPZweaEoBhZW13rqHRBg,0.47387424,0.024714679,0.030373782,0.09127256,0.008966357,0.014012367,0.27555153,0.009201914,0.04841253,0.030008644,502,2017_ckHPZweaEoBhZW13rqHRBg_0.jpg,40.767638,-73.979838,a grassy field with a fence and trees;a park filled with green grass and trees;a grassy area with a fence and trees;a park filled with green grass and a fence;a grassy field with trees and a fence
2017_CVETIfPQV95pWQ_qnKs63w,0.6486335,0.063993335,0.107527554,0.05306068,0.019433409,0.022465378,0.08501005,0.023561597,0.053318888,0.024388254,101,2017_CVETIfPQV95pWQ_qnKs63w_0.jpg,40.757638,-73.989838,a city street with cars and buildings on it;a busy city street in a city with tall buildings;a busy city street with cars and people crossing the street;a city street with cars and people walking on it;a city street with cars and people walking on the sidewalk
2017_rPDrm4jo-WSDQPVHQ4p2Xw,0.39824617,0.09014976,0.044804424,0.239476,0.04760617,0.086436,0.11191535,0.034163803,0.2749722,0.07692239,301,2017_rPDrm4jo-WSDQPVHQ4p2Xw_0.jpg,40.757638,-73.959838,a highway filled with lots of traffic and traffic;a highway filled with lots of traffic under a bridge;a highway filled with lots of traffic on it;a highway filled with lots of traffic next to a train track;a highway filled with lots of traffic near a train
2017_joxqW1Y7vq6gsXWvajVk3w,0.61523104,0.0386371,0.0231753,0.10109696,0.013687342,0.024160266,0.08568013,0.011760026,0.08006382,0.02382961,101,2017_joxqW1Y7vq6gsXWvajVk3w_0.jpg,40.797638,-74.059838,a couple of cars driving down a street;a car driving down a street next to a tree;a car driving down a road next to houses;a car driving down a road next to a tree;a couple of cars driving down a street next to houses
2017_B2YtyGFR3wgENkxgHoNtKw,0.3398258,0.029974163,0.019637823,0.25083673,0.014643937,0.027486175,0.16809309,0.010205627,0.131818,0.046848506,301,2017_B2YtyGFR3wgENkxgHoNtKw_0.jpg,40.707638,-74.059838,a view of a road from a vehicle;a view of a street from a vehicle;a view of a road from a car window;a long road with a street light and a street light;an empty highway with a street light and a blue sky
2017_vg4AfZ3zYOj3es26XJOoVg,0.5973551,0.029770464,0.018255174,0.09658852,0.009651125,0.019578397,0.09851247,0.009121776,0.06254488,0.0215002,101,2017_vg4AfZ3zYOj3es26XJOoVg_0.jpg,40.777638,-73.819838,a street with a few houses in the background;a street with a few houses on the side;a view of a residential area with houses and houses;a street with a few houses on the side of it;a street with a few houses on the side of the road
2017_2OSnw1PVCsXqoQ4C4Kpx_g,0.6864646,0.042174667,0.03605494,0.04867053,0.010165185,0.01752758,0.08901596,0.014037162,0.042200536,0.016854882,101,2017_2OSnw1PVCsXqoQ4C4Kpx_g_0.jpg,40.747638,-73.899838,a group of cars driving down a street;a group of cars driving down a street next to buildings;a group of cars driving down a city street;a group of cars parked on a city street;a group of cars parked on the side of a road
2017_HqfLr0zGxTKP9TlK3Ph0nw,0.6475971,0.06396508,0.106453836,0.052371114,0.019321054,0.022384107,0.08667639,0.023456544,0.05303964,0.024273247,101,2017_HqfLr0zGxTKP9TlK3Ph0nw_0.jpg,40.757638,-73.969838,a group of people walking down a city street;a group of people walking across a street near tall buildings;a group of people walking down a street next to tall buildings;a group of people standing on the side of a road;a group of people walking across a street next to tall buildings
2017_BK9Bdp1EwSlnNHLijda-_Q,0.632096,0.049699903,0.03968677,0.083764255,0.015835404,0.025169522,0.073872834,0.01479885,0.080518514,0.024176449,101,2017_BK9Bdp1EwSlnNHLijda-_Q_0.jpg,40.767638,-73.949838,a yellow school bus driving down a city street;a yellow school bus driving down a street;a yellow school bus driving down the road;a yellow school bus driving down a street next to tall buildings;a yellow school bus driving down a road
2017_GP0tu6xBtl6SF9PDo7wzJQ,0.42642087,0.06424528,0.037869543,0.19907174,0.0283359,0.05051765,0.10473654,0.019963533,0.22333351,0.055176616,504,2017_GP0tu6xBtl6SF9PDo7wzJQ_0.jpg,40.737638,-74.059838,an empty street with a sky background;an empty street with no cars on it;an empty street with no cars driving down it;a long road with a long line of houses on each side;a long road with a long line of trees
2017_BMe7EnMa5RI2Tnss8yaHkg,0.59314936,0.027374387,0.015512615,0.097946376,0.008604646,0.018226266,0.111682594,0.008173227,0.06657967,0.021784872,101,2017_BMe7EnMa5RI2Tnss8yaHkg_0.jpg,40.747638,-73.909838,a long road with houses on each side;a car driving down a street next to houses;a long road with houses on both sides of it;a long road with houses on both sides of the road;a long road with houses on both sides of the street
2017_tT7M2BqLtLdxbRIRXsO3qg,0.642402,0.058301985,0.07319978,0.06396595,0.016331702,0.021255493,0.07521626,0.018142909,0.06330943,0.023502588,101,2017_tT7M2BqLtLdxbRIRXsO3qg_0.jpg,40.777638,-73.979838,a bus driving down a street next to tall buildings;a city street with cars and buses on it;a city street with cars and a bus;a street with cars and a bus on it;a city street with cars and a bus driving on it
2017_fUbGKUORYfmKZC2hjzUWaQ,0.36582103,0.02694416,0.017070323,0.21441716,0.011469901,0.023933798,0.1810039,0.008801401,0.09224543,0.04048738,301,2017_fUbGKUORYfmKZC2hjzUWaQ_0.jpg,40.697638,-73.869838,a car driving down a road in a rural area;a car driving down a road next to a forest;a car driving down a road next to a field;a car driving down a road next to a lush green field;a car driving down a road next to a lush green forest
2017_j8Zk8uNyfEMcfxBWyekQ0A,0.67507946,0.03573519,0.029458702,0.049291044,0.008345842,0.01592794,0.10369599,0.011729717,0.040535778,0.016713947,101,2017_j8Zk8uNyfEMcfxBWyekQ0A_0.jpg,40.737638,-74.049838,a car parked on the side of the road;a car parked on the side of a road;a car parked on the side of the street;a car parked on the side of the road near houses;a car parked on the side of the road near some houses
2017_oGzrjuVh7vPu0VlRefL4ng,0.46758294,0.051549733,0.027056932,0.16616601,0.022520572,0.04328507,0.10515311,0.015987843,0.1696378,0.043601364,101,2017_oGzrjuVh7vPu0VlRefL4ng_0.jpg,40.777638,-73.949838,a view of a parking lot through a window;a view of a city street from a window;a view of a parking lot through a glass window;a view of a parking lot from the window of a building;a view of a city street from the side of a house
2017_Y0czxYBeF3VE79ebLqWwPA,0.47879413,0.06272906,0.032613456,0.17435265,0.027768552,0.049079537,0.09738472,0.020140886,0.1982122,0.047655016,101,2017_Y0czxYBeF3VE79ebLqWwPA_0.jpg,40.727638,-73.939838,an empty street with no cars on the road;an empty street with no cars on it;an empty street with no cars on both sides;an empty street with no cars on the street;an empty street with a truck parked on the side
2017_C36kZdqIMTM9OGzZdyLLZw,0.6444245,0.031533837,0.021989107,0.06858772,0.008713365,0.017205268,0.08931324,0.009380102,0.052960187,0.018417388,101,2017_C36kZdqIMTM9OGzZdyLLZw_0.jpg,40.757638,-73.819838,a car parked on the side of a street;a car parked on the side of the road;a car parked on the side of a road;a car parked on the side of the street;a car parked on the side of a street near a house
2017_UHJwIk3hWkJjpAAm-_0otg,0.68302774,0.041487932,0.038193792,0.046414047,0.010056943,0.017139435,0.08578336,0.013835788,0.04258451,0.016871095,101,2017_UHJwIk3hWkJjpAAm-_0otg_0.jpg,40.767638,-73.919838,cars parked on the side of the road;cars parked on the side of the street;a group of cars parked on the side of the road;a group of cars parked on the side of a road;a group of cars parked on the side of a street
2017_3iXkX8XLCKacoTHAmgx3Og,0.41218325,0.037532747,0.020085335,0.21045163,0.017234921,0.033350885,0.11504918,0.011926293,0.15514442,0.04230964,301,2017_3iXkX8XLCKacoTHAmgx3Og_0.jpg,40.777638,-74.079838,a highway with a blue sign on the road;a highway with a blue sign on the side;a highway with a blue sign on the side of it;an empty road with a sign that says UNK;a highway with a blue and white sign and trees
2017_TzOqFJnQSU_9_lF4wIf39w,0.68052316,0.037251055,0.0327304,0.048044622,0.008774817,0.015846968,0.096526146,0.011854768,0.040639132,0.015961409,101,2017_TzOqFJnQSU_9_lF4wIf39w_0.jpg,40.767638,-74.039838,a car parked on the side of the road;a car driving down a street past some buildings;a car parked on the side of a street;a car parked in front of a building on a street;a car parked in front of a building on a city street
2017_wsgWVLIDmwz83LmY33Y-hw,0.38890532,0.043474853,0.021849155,0.23903933,0.02249232,0.04321885,0.12758324,0.013827115,0.19058189,0.048080295,301,2017_wsgWVLIDmwz83LmY33Y-hw_0.jpg,40.717638,-74.059838,an empty street with no cars on it;an empty street with no cars driving on it;an empty street with no cars driving down it;an empty street with no cars on the road;an empty street with no cars on it and a sky background
2017_K0Bi1d9kE9B6AoplROm_ZQ,0.6863733,0.04646769,0.042368233,0.04984677,0.011386782,0.018903375,0.08269054,0.0144431,0.04385382,0.01639536,101,2017_K0Bi1d9kE9B6AoplROm_ZQ_0.jpg,40.737638,-73.869838,a car driving down a street past houses;a car parked on the side of the road;a car driving down a street near houses;a car parked on the side of a road;a car parked on the side of the road near some houses
2017_6a1GRwOUM97HVB-R_nYt3A,0.67081726,0.044777602,0.039719492,0.05575481,0.011738777,0.019196004,0.07718682,0.013436317,0.050855428,0.017502546,101,2017_6a1GRwOUM97HVB-R_nYt3A_0.jpg,40.767638,-73.929838,a car driving down a street next to tall buildings;a view of a city street from a car window;a car driving down a street next to buildings;a view of a city street from a vehicle;a view of a city street with cars driving on it
2017_qsVBG5SaWZwXeAblTadz5Q,0.2818312,0.06976253,0.040988326,0.3498715,0.04444343,0.08319771,0.17302778,0.026770145,0.282791,0.087587476,301,2017_qsVBG5SaWZwXeAblTadz5Q_0.jpg,40.737638,-74.079838,a view of a bridge from across the water;a view of the city from a distance;a view of a city skyline from a distance;a view of a city skyline from across a bridge;a view of a city skyline from across the water
2017_QLEu77wP_SMyIf-2mntIXw,0.3301707,0.029160857,0.021752596,0.23462802,0.014537901,0.02522242,0.18365812,0.009928018,0.13194388,0.04407382,301,2017_QLEu77wP_SMyIf-2mntIXw_0.jpg,40.797638,-73.979838,a body of water with a bridge in the background;a body of water with lots of clouds in the sky;a body of water with lots of smoke coming out of it;a body of water with a long boat on it;a body of water with a bridge in the back ground
2017_LziyiZgbK91N3bkVeCIOLQ,0.44875547,0.023939788,0.017341137,0.1633814,0.009036571,0.017757386,0.16030857,0.007474124,0.086844504,0.029212564,101,2017_LziyiZgbK91N3bkVeCIOLQ_0.jpg,40.707638,-74.079838,an empty street with houses in the background;an empty street with houses on both sides;a view of a street with houses and houses in the background;a view of a street with houses and houses on each side;a view of a street with houses and houses in the back
2017_X73yqPUBcjAVu_rGsHX5IQ,0.36195862,0.027554959,0.030037552,0.17387053,0.012231976,0.02237475,0.2993381,0.011812329,0.059189737,0.049137294,502,2017_X73yqPUBcjAVu_rGsHX5IQ_0.jpg,40.777638,-73.969838,a tree branch is in the middle of a field;a field with purple flowers and a dirt path;a tree branch is in the middle of purple flowers;a tree branch is in the middle of a dirt path;a tree branch is in the middle of a dirt road
2017_6w3_v0qrkDwzvNXLqq9lJw,0.68369615,0.052511692,0.055604815,0.047841966,0.013099909,0.019820303,0.07984167,0.016601413,0.04700467,0.017317027,101,2017_6w3_v0qrkDwzvNXLqq9lJw_0.jpg,40.787638,-74.019838,a group of cars parked on a city street;cars are parked on the side of the street;a group of cars parked on the side of a road;cars are parked on the side of the road;a group of cars parked on the side of the road
2017_UminL9NPXYIrg95ghEXKGg,0.33917665,0.047744274,0.026852041,0.28285325,0.028526396,0.05307156,0.13354158,0.016443789,0.21453032,0.064499736,301,2017_UminL9NPXYIrg95ghEXKGg_0.jpg,40.707638,-74.069838,a view of a street from the side of the road;a view of a street from the side of a road;a view of a street from a car window;a view of an empty street from a window;a view of an empty street from a car window
2017_RdAsHKtKDj5xNxK9ib2beQ,0.5035654,0.026184022,0.015983492,0.12936306,0.009202302,0.019304603,0.14413923,0.007751852,0.08778995,0.02742815,101,2017_RdAsHKtKDj5xNxK9ib2beQ_0.jpg,40.807638,-73.999838,a view of a street from a car window;a view of the street from a car window;a view of an empty street with a sky background;a view of a city street with buildings on each side;a view of a city street with buildings and a blue sky
2017_A_ODvOkDCrhN3IgbFzKvAQ,0.44228682,0.022412002,0.019653797,0.1286203,0.009558588,0.016141474,0.16358307,0.007778376,0.079625905,0.030455738,101,2017_A_ODvOkDCrhN3IgbFzKvAQ_0.jpg,40.757638,-73.949838,a body of water with buildings in the background;a large body of water with a city in the background;a view of a city skyline from a river;a large body of water with a city in the back ground;a large body of water with a boat in the middle of it
2017_eENOUxEDLDb0bCyae3BLSw,0.3592672,0.065804124,0.032069802,0.26092485,0.034819633,0.0693838,0.12693927,0.022543281,0.24082154,0.06681168,301,2017_eENOUxEDLDb0bCyae3BLSw_0.jpg,40.717638,-73.909838,a view of the inside of an airplane;a view of the inside of an airport;a view of the airport from a vehicle;a view of the inside of an airport terminal;a view of the inside of a vehicle on a highway
2017_gVD6dNqnYfaVtvka3vtuvQ,0.6672335,0.04085836,0.03931585,0.052522212,0.01006636,0.017365545,0.07923907,0.012429774,0.045892566,0.017066032,101,2017_gVD6dNqnYfaVtvka3vtuvQ_0.jpg,40.707638,-73.929838,a yellow car driving down a street past tall buildings;a couple of cars parked in front of a brick building;a yellow car driving past a tall brick building;a couple of cars parked in front of a building;a yellow car parked in front of a tall building
2017_bSpn2bnHjYAWhAl4xT8BGg,0.33401898,0.059156597,0.031469136,0.29416028,0.035091758,0.06409982,0.12580988,0.020568132,0.25951725,0.07404694,301,2017_bSpn2bnHjYAWhAl4xT8BGg_0.jpg,40.707638,-73.859838,a view of a train track from a distance;a long line of concrete steps leading up to a building;a long line of concrete steps leading to a train station;a long line of concrete steps leading up to a train station;a long line of concrete steps leading to a train
2017_e4Kt_-A1avWNpePdVbUqNw,0.476988,0.021199614,0.016741514,0.12736934,0.00784108,0.015584618,0.16410461,0.007142365,0.073141545,0.027676344,101,2017_e4Kt_-A1avWNpePdVbUqNw_0.jpg,40.757638,-73.939838,a street with a building in the background;a view of a street corner from a distance;a view of a street corner with a building in the background;a street with a building in the background and a sidewalk;a view of a street corner with a building and a tree
2017_XwKlpG1ZUDXiBimxE9fDDA,0.66351753,0.033631742,0.02658543,0.059798032,0.008575559,0.01666522,0.08992961,0.010478228,0.0464606,0.017235607,101,2017_XwKlpG1ZUDXiBimxE9fDDA_0.jpg,40.787638,-74.059838,a street with houses on each side and a street;a view of a residential street with houses and trees;a street with houses on each side and a green grass field;a street with houses on each side and a street light;a street with houses on each side and a street light on it
2017_a7ETAhT_HFTXiA9ZeDYsQw,0.6461853,0.048611403,0.04268521,0.06895694,0.013432413,0.020814866,0.074160576,0.013778359,0.062437475,0.020352155,101,2017_a7ETAhT_HFTXiA9ZeDYsQw_0.jpg,40.737638,-74.009838,a city street with cars driving on it;a street with a few cars on it;a street with a few cars driving on it;a road with cars driving on it and trees in the background;a road with cars driving on it and trees
2017_PqLqwtz4oyaxH6Rt-_bHCg,0.66572666,0.04428649,0.043710887,0.055639684,0.011381358,0.018900692,0.075104415,0.012991756,0.05050665,0.017426819,101,2017_PqLqwtz4oyaxH6Rt-_bHCg_0.jpg,40.747638,-73.999838,a public transit bus on a city street;a bus driving down a street next to tall buildings;a white bus driving down a street next to tall buildings;a white bus driving down a city street;a bus driving down a street next to a tall building
2017_9W52p019clsuKy1i8_9elA,0.68653226,0.046729416,0.041949928,0.04977554,0.011575252,0.018856883,0.080250084,0.014851779,0.0449889,0.01681605,101,2017_9W52p019clsuKy1i8_9elA_0.jpg,40.737638,-73.999838,a truck parked in front of a building;a truck driving down a street next to tall buildings;a truck parked in front of a large building;a truck driving down a street next to a building;a truck driving down a street past a building
2017_JM-BKupOj9JHF28JzrR_AA,0.38926458,0.03889945,0.021331906,0.22777212,0.019770086,0.038240194,0.12796083,0.012353092,0.17066196,0.046913534,301,2017_JM-BKupOj9JHF28JzrR_AA_0.jpg,40.737638,-73.939838,an empty street with a train passing by buildings;an empty street with a train passing by;an empty street with a train passing by a building;a road with a train on the side of it;a road with a train on the side and a building behind it
2017_Gzk8CwiG_vgcfICvPb62mg,0.34149945,0.048003584,0.026794672,0.2620286,0.02824527,0.04881257,0.13619319,0.016316086,0.21495306,0.059129804,301,2017_Gzk8CwiG_vgcfICvPb62mg_0.jpg,40.767638,-74.079838,a long road with power lines above it;a road with power lines and power lines;a long road with power lines and power lines;a long road with power lines and telephone poles;a long road with power lines and power lines above
2017__l7j3-2bX62unw7nx7RfAQ,0.3348976,0.054297715,0.028613359,0.29503942,0.030353487,0.055630445,0.122577965,0.018728971,0.23856291,0.0662356,301,2017__l7j3-2bX62unw7nx7RfAQ_0.jpg,40.747638,-73.929838,a highway with a truck driving down it;an empty highway with a car driving down it;an empty highway with a car driving down the road;a highway with a truck driving down it under a blue sky;a highway with a truck driving down it under a blue cloudy sky
2017_onV9Nro8U0IpmW0RzWqX-Q,0.69100773,0.04610744,0.04896289,0.04114166,0.01110664,0.016898304,0.09001085,0.016583353,0.04075718,0.017467171,101,2017_onV9Nro8U0IpmW0RzWqX-Q_0.jpg,40.727638,-73.979838,a car driving down a street next to tall buildings;a car driving down a street past tall buildings;a car driving down a city street next to tall buildings;a group of cars parked on the side of a street;a group of cars parked on the side of a road
2017_BmMg6nWris0kGbLfYnGBTw,0.3834257,0.026388854,0.018448442,0.20483431,0.010706604,0.021002412,0.16972908,0.008235067,0.1073769,0.034963667,301,2017_BmMg6nWris0kGbLfYnGBTw_0.jpg,40.787638,-73.829838,a empty street with houses in the background;an empty street with houses in the background;a street with houses in the background and houses;a street with houses in the background and houses on the street;a street with houses in the background and houses on the other side
2017_JjZQRSpntyFfQXmTuL8QlQ,0.46128604,0.023606598,0.014779836,0.1522662,0.009705067,0.01900962,0.13600886,0.007415354,0.09719953,0.029602647,101,2017_JjZQRSpntyFfQXmTuL8QlQ_0.jpg,40.747638,-74.039838,a car driving down a road next to tall buildings;a car driving down a street past tall buildings;a car driving down a road next to a tall building;a car driving down a street past a tall building;a car driving down a street next to tall buildings
2017_QjtOcuP4RVVZc0JqioCB7A,0.622821,0.03533587,0.02253005,0.08772382,0.011377603,0.021400481,0.088609815,0.011055738,0.06267446,0.021686763,101,2017_QjtOcuP4RVVZc0JqioCB7A_0.jpg,40.747638,-73.869838,a truck parked on the side of a road;a truck parked on the side of the road;a truck parked on the side of a street;a truck parked on the side of the street;a truck parked on the side of the road near a building
2017_1H-I8gB47izNPuTRMeYfVg,0.5938723,0.040845633,0.024739116,0.101186365,0.014112324,0.024295896,0.08450431,0.01149857,0.09423575,0.02613464,101,2017_1H-I8gB47izNPuTRMeYfVg_0.jpg,40.727638,-73.999838,a view of a city street from a distance;a view of a city street from the street;a view of a city street from a car window;a view of a street with cars and buildings;a view of a city street with buildings and cars
2017_IcNc6AWwNtHHwpniAMjHHA,0.29654866,0.047287762,0.026446015,0.29461062,0.026742756,0.050046086,0.15518078,0.016959906,0.19682997,0.06477958,301,2017_IcNc6AWwNtHHwpniAMjHHA_0.jpg,40.767638,-73.839838,a car driving down a street next to a traffic light;a car driving down a road next to buildings;a long road with some buildings on each side;a car driving down a street next to a building;a car driving down a road next to a street light
2017_M3iJ9Kt01XWO0c-BNVQZgw,0.47039852,0.044803023,0.022191048,0.18606561,0.020997018,0.03907171,0.10338345,0.014555424,0.16140205,0.040331453,101,2017_M3iJ9Kt01XWO0c-BNVQZgw_0.jpg,40.787638,-74.049838,a red and white truck driving down a highway;a red truck driving down a highway next to another car;a red truck driving down a road next to a red truck;a red truck driving down a highway next to a blue sky;a red truck driving down a highway next to another red truck
2017_tEnE2PceIF6PQFO39LoH6Q,0.65725183,0.059398144,0.0674513,0.061092377,0.016783684,0.022240281,0.07187697,0.018621504,0.05920741,0.021935195,101,2017_tEnE2PceIF6PQFO39LoH6Q_0.jpg,40.757638,-73.859838,a group of cars driving down a city street;a group of cars driving down a street;a group of cars driving down a road;a street with cars parked on the side of it;a street with cars parked on the side of the road
2017_k2Ee4ib6S7usmUN829kUNA,0.6482645,0.057911873,0.082344025,0.05428359,0.016252995,0.020936668,0.08007023,0.019040406,0.053695247,0.02160743,101,2017_k2Ee4ib6S7usmUN829kUNA_0.jpg,40.737638,-73.979838,a city street filled with traffic next to tall buildings;a view of a street from a car window;a city street filled with lots of traffic next to tall buildings;a city street filled with lots of traffic near tall buildings;a city street filled with lots of traffic next to buildings
